CALLSIGN,REG,ADEP,ADES,ALDT,AIBT,STA,TYP,WTC,C40_TIME,C40_LAT,C40_LON,C40_ALT
EIN55N,EIDEP,LFLL,EIDW,2017-07-25T17:18:00Z,2017-07-25T17:23:00Z,2017-07-25T17:15:00Z,A320,MJ,2017-07-25T17:01:40Z,52.8652777777778,-5.66138888888889,136
AAL208,N399AN,KORD,EIDW,2017-07-25T06:17:00Z,2017-07-25T06:28:00Z,2017-07-25T07:05:00Z,B763,H,2017-07-25T05:54:46Z,53.0425,-7.17694444444444,151
RYR8PZ,EIDAJ,LFSB,EIDW,2017-07-25T14:25:00Z,2017-07-25T14:32:00Z,2017-07-25T13:50:00Z,B738,MJ,2017-07-25T14:10:37Z,52.8805555555556,-5.61722222222222,116
RYR37PD,EIEMM,EHAM,EIDW,2017-07-25T21:53:00Z,2017-07-25T22:01:00Z,2017-07-25T21:45:00Z,B738,MJ,2017-07-25T21:41:56Z,53.6558333333333,-5.22111111111111,125
EIN23W,EIDEN,EGKK,EIDW,2017-07-25T10:26:00Z,2017-07-25T10:33:00Z,2017-07-25T10:30:00Z,A320,MJ,2017-07-25T10:14:47Z,52.8747222222222,-5.63388888888889,113
RYR773B,EIFOH,LIRA,EIDW,2017-07-25T22:31:00Z,2017-07-25T22:35:00Z,2017-07-25T22:15:00Z,B738,MJ,2017-07-25T22:16:15Z,53.6636111111111,-5.22305555555556,176
EIN35Y,EIDEK,EDDM,EIDW,2017-07-25T11:30:00Z,2017-07-25T11:36:00Z,2017-07-25T12:05:00Z,A320,MJ,2017-07-25T11:14:56Z,53.6694444444444,-5.22972222222222,137
EIN118,EILBR,KIAD,EIDW,2017-07-25T03:03:00Z,2017-07-25T03:06:00Z,2017-07-25T04:20:00Z,B752,MJ,2017-07-25T02:50:12Z,53.3688888888889,-7.38583333333333,117
RYR71GU,EIESO,LERS,EIDW,2017-07-25T12:44:00Z,2017-07-25T12:50:00Z,2017-07-25T12:45:00Z,B738,MJ,2017-07-25T12:32:58Z,52.8627777777778,-5.66027777777778,108
STK55I,EIFCZ,EGPH,EIDW,2017-07-25T09:43:00Z,2017-07-25T09:49:00Z,2017-07-25T09:50:00Z,AT76,MT,2017-07-25T09:31:31Z,53.9655555555555,-5.62277777777778,143
UAL152,N19141,KORD,EIDW,2017-07-25T06:06:00Z,2017-07-25T06:20:00Z,2017-07-25T06:30:00Z,B752,MJ,2017-07-25T05:42:03Z,53.0422222222222,-7.17638888888889,212
EIN13R,EILBT,KBDL,EIDW,2017-07-25T03:41:00Z,2017-07-25T03:44:00Z,2017-07-25T04:15:00Z,B752,MJ,2017-07-25T03:28:28Z,53.4233333333333,-7.39111111111111,113
RYR9BW,EIFZN,EGGD,EIDW,2017-07-25T21:14:00Z,2017-07-25T21:19:00Z,2017-07-25T21:10:00Z,B738,MJ,2017-07-25T21:01:57Z,52.805,-5.85416666666667,192
EIN56KL,EICVB,LEBL,EIDW,2017-07-25T11:41:00Z,2017-07-25T11:55:00Z,2017-07-25T11:45:00Z,A320,MJ,2017-07-25T11:27:22Z,52.8633333333333,-5.66111111111111,122
AAL290,N192AN,KJFK,EIDW,2017-07-25T04:50:00Z,2017-07-25T05:00:00Z,2017-07-25T05:50:00Z,B752,MJ,2017-07-25T04:33:56Z,53.0525,-7.19444444444444,175
RYR203,EIEMM,EGSS,EIDW,2017-07-25T06:47:00Z,2017-07-25T06:55:00Z,2017-07-25T06:55:00Z,B738,MJ,2017-07-25T06:35:07Z,53.6675,-5.2275,126
RYR8GY,EIDCW,EGSS,EIDW,2017-07-25T09:00:00Z,2017-07-25T09:06:00Z,2017-07-25T08:40:00Z,B738,MJ,2017-07-25T08:46:37Z,53.6633333333333,-5.22666666666667,120
TOM4YM,CFFPH,LBBG,EIDW,2017-07-25T01:49:00Z,2017-07-25T01:59:00Z,2017-07-25T02:10:00Z,B738,MJ,2017-07-25T01:34:29Z,53.6588888888889,-5.21944444444444,156
CFE73L,GLCYW,EGLC,EIDW,2017-07-25T09:10:00Z,2017-07-25T09:20:00Z,2017-07-25T09:20:00Z,E190,MJ,2017-07-25T08:54:43Z,53.6830555555555,-5.24027777777778,122
RYR3105,EIFOC,EHAM,EIDW,2017-07-24T18:02:00Z,2017-07-24T18:06:00Z,2017-07-24T18:15:00Z,B738,MJ,2017-07-24T17:49:37Z,53.6180555555556,-5.20111111111111,115
STK3343,EIFCZ,EGJJ,EIDW,2017-07-25T14:28:00Z,2017-07-25T14:33:00Z,2017-07-25T14:10:00Z,AT76,MT,2017-07-25T14:11:44Z,52.8627777777778,-5.66166666666667,142
GBTNC,GBTNC,EGTF,EIDW,2017-07-20T16:45:00Z,2017-07-20T16:55:00Z,2017-07-20T16:45:00Z,S65C,HEL,NA,NA,NA,NA
BEE74U,GFBEN,EGFF,EIDW,2017-07-20T16:52:00Z,2017-07-20T17:01:00Z,2017-07-20T16:55:00Z,E195,MJ,2017-07-20T16:41:57Z,52.8636111111111,-5.66027777777778,122
STK57R,EIFAT,EGPH,EIDW,2017-07-20T17:37:00Z,2017-07-20T17:44:00Z,2017-07-20T17:40:00Z,AT76,MT,2017-07-20T17:10:39Z,53.9591666666667,-5.61,141
STK327D,EIFAU,EGCC,EIDW,2017-07-20T18:08:00Z,2017-07-20T18:13:00Z,2017-07-20T17:50:00Z,AT76,MT,2017-07-20T17:49:20Z,53.6358333333333,-5.21027777777778,131
EIICU,EIICU,EIDW,EIDW,2017-07-20T18:45:00Z,2017-07-20T18:45:00Z,2017-07-20T18:45:00Z,S92,HEL,NA,NA,NA,NA
RYR9451,EIFTP,LIME,EIDW,2017-07-26T00:44:00Z,2017-07-26T00:49:00Z,2017-07-25T18:55:00Z,B738,MJ,2017-07-26T00:31:07Z,53.4830555555556,-5.15416666666667,180
BEE3KH,GFBEL,EGCN,EIDW,2017-07-25T06:37:00Z,2017-07-25T06:49:00Z,2017-07-25T06:55:00Z,E195,MJ,2017-07-25T06:26:44Z,53.5847222222222,-5.18527777777778,144
RYR667,EIDLG,EGBB,EIDW,2017-07-25T19:03:00Z,2017-07-25T19:08:00Z,2017-07-25T19:10:00Z,B738,MJ,2017-07-25T18:42:49Z,53.6663888888889,-5.22361111111111,222
RYR1MA,EIEVD,EGNT,EIDW,2017-07-25T22:21:00Z,2017-07-25T22:26:00Z,2017-07-25T22:40:00Z,B738,MJ,2017-07-25T22:08:01Z,53.8202777777778,-5.36666666666667,162
BAW84DW,GEUYL,EGLL,EIDW,2017-07-10T13:43:00Z,2017-07-10T13:47:00Z,2017-07-10T13:40:00Z,A320,MJ,2017-07-10T13:27:07Z,53.6913888888889,-5.24611111111111,174
STK5K,EIFNA,EIKY,EIDW,2017-07-25T13:52:00Z,2017-07-25T13:56:00Z,2017-07-25T14:10:00Z,AT76,MT,2017-07-25T13:33:44Z,52.8641666666667,-6.87083333333333,155
EIN15M,EIDEO,EGLL,EIDW,2017-07-25T08:58:00Z,2017-07-25T09:07:00Z,2017-07-25T09:10:00Z,A320,MJ,2017-07-25T08:43:19Z,52.8636111111111,-5.66055555555556,113
STK31Q,EIFNA,EGHQ,EIDW,2017-07-25T10:34:00Z,2017-07-25T10:36:00Z,2017-07-25T11:00:00Z,AT76,MT,2017-07-25T10:22:08Z,52.8688888888889,-5.65083333333333,119
EIN183,EICVA,EGLL,EIDW,2017-07-25T21:11:00Z,2017-07-25T21:15:00Z,2017-07-25T21:30:00Z,A320,MJ,2017-07-25T20:57:04Z,53.0083333333333,-5.39944444444444,163
EIN783,EIEDP,GCLP,EIDW,2017-07-15T23:20:00Z,2017-07-15T23:29:00Z,2017-07-15T23:55:00Z,A320,MJ,2017-07-15T23:08:26Z,52.8561111111111,-6.855,178
EIN1KP,EIEDY,KJFK,EIDW,2017-07-15T03:34:00Z,2017-07-15T03:37:00Z,2017-07-15T04:10:00Z,A333,H,2017-07-15T03:23:16Z,53.8436111111111,-7.14166666666667,84
BEE1MD,GJECF,EGFF,EIDW,2017-07-15T06:55:00Z,2017-07-15T07:00:00Z,2017-07-15T07:00:00Z,DH8D,MT,2017-07-15T06:33:02Z,52.8638888888889,-5.66055555555556,118
EIN487,EIDEB,LPPT,EIDW,2017-07-14T23:51:00Z,2017-07-14T23:57:00Z,2017-07-15T00:05:00Z,A320,MJ,2017-07-14T23:37:18Z,52.8822222222222,-6.92583333333333,185
EIN69Y,EIDVN,EDDL,EIDW,2017-07-15T20:38:00Z,2017-07-15T20:43:00Z,2017-07-15T20:50:00Z,A320,MJ,2017-07-15T20:26:07Z,53.5441666666667,-5.17,120
BAW834,GEUPT,EGLL,EIDW,2017-07-15T10:59:00Z,2017-07-15T11:05:00Z,2017-07-15T11:05:00Z,A319,MJ,2017-07-15T10:37:24Z,53.6638888888889,-5.22611111111111,148
RYR3105,EIFTO,EHAM,EIDW,2017-07-15T18:24:00Z,2017-07-15T18:30:00Z,2017-07-15T18:15:00Z,B738,MJ,2017-07-15T18:10:59Z,53.6708333333333,-5.23111111111111,134
RYR9BW,EIFTO,EGGD,EIDW,2017-07-15T20:57:00Z,2017-07-15T21:02:00Z,2017-07-15T21:10:00Z,B738,MJ,2017-07-15T20:45:52Z,52.8608333333333,-5.66694444444444,129
RYR54TN,EIDLH,EHAM,EIDW,2017-07-15T13:42:00Z,2017-07-15T13:50:00Z,2017-07-15T13:50:00Z,B738,MJ,2017-07-15T13:29:28Z,53.6711111111111,-5.23166666666667,130
BCS2882,HAFAW,EGNX,EIDW,2017-07-15T05:32:00Z,2017-07-15T05:37:00Z,2017-07-15T05:45:00Z,B734,MJ,2017-07-15T05:19:34Z,53.6261111111111,-5.20472222222222,113
SXS9BA,TCSEM,LTBJ,EIDW,2017-07-15T14:02:00Z,2017-07-15T14:08:00Z,2017-07-15T13:40:00Z,B738,MJ,2017-07-15T13:46:20Z,53.0069444444444,-5.39638888888889,101
RYR77MW,EIEFH,LEAL,EIDW,2017-07-15T12:51:00Z,2017-07-15T12:58:00Z,2017-07-15T12:25:00Z,B738,MJ,2017-07-15T12:37:42Z,52.8633333333333,-5.65944444444444,118
RYR535,EIDYR,EGNX,EIDW,2017-07-15T06:38:00Z,2017-07-15T06:43:00Z,2017-07-15T06:40:00Z,B738,MJ,2017-07-15T06:17:50Z,53.6688888888889,-5.2325,130
RYR9865,EIEKH,LFCR,EIDW,2017-07-15T17:28:00Z,2017-07-15T17:40:00Z,2017-07-15T17:35:00Z,B738,MJ,2017-07-15T17:16:42Z,52.8680555555556,-5.6491666666666696,120
RYR8036,EIDHA,EDDK,EIDW,2017-07-15T16:23:00Z,2017-07-15T16:30:00Z,2017-07-15T16:35:00Z,B738,MJ,2017-07-15T16:11:40Z,53.5,-5.15972222222222,111
RYR9NU,EIFOC,EGCC,EIDW,2017-07-15T12:08:00Z,2017-07-15T12:15:00Z,2017-07-15T12:00:00Z,B738,MJ,2017-07-15T11:56:20Z,53.6547222222222,-5.22027777777778,133
STK273B,EIFAV,EGBB,EIDW,2017-07-15T16:18:00Z,2017-07-15T16:26:00Z,2017-07-15T15:45:00Z,AT76,MT,2017-07-15T16:05:27Z,53.5038888888889,-5.16055555555556,125
RYR5771,EIDAK,EGPF,EIDW,2017-07-10T08:31:00Z,2017-07-10T08:36:00Z,2017-07-10T08:40:00Z,B738,MJ,2017-07-10T08:16:49Z,54.0041666666667,-5.72916666666667,144
RYR2PQ,EIFTM,LEBL,EIDW,2017-07-10T10:54:00Z,2017-07-10T11:01:00Z,2017-07-10T11:10:00Z,B738,MJ,2017-07-10T10:38:02Z,52.8636111111111,-5.66,129
EIN6PX,EIDVJ,EBBR,EIDW,2017-07-10T10:32:00Z,2017-07-10T10:47:00Z,2017-07-10T10:00:00Z,A320,MJ,2017-07-10T10:19:25Z,53.6694444444444,-5.22944444444444,135
RYR1XC,EIDCI,LEMD,EIDW,2017-07-10T12:11:00Z,2017-07-10T12:20:00Z,2017-07-10T11:20:00Z,B738,MJ,2017-07-10T11:59:26Z,52.8641666666667,-5.66027777777778,107
EIN4EN,EIEAV,LPFR,EIDW,2017-07-10T13:05:00Z,2017-07-10T13:11:00Z,2017-07-10T13:20:00Z,A333,H,2017-07-10T12:45:09Z,52.8633333333333,-6.87055555555556,167
STK5K,EIFAX,EIKY,EIDW,2017-07-10T14:03:00Z,2017-07-10T14:07:00Z,2017-07-10T14:10:00Z,AT76,MT,2017-07-10T13:44:30Z,52.8447222222222,-6.82222222222222,170
EIN375,EIGAL,LBBG,EIDW,2017-07-10T13:45:00Z,2017-07-10T13:53:00Z,2017-07-10T13:40:00Z,A320,MJ,2017-07-10T13:29:53Z,53.6794444444444,-5.2375,141
EIN50W,EIDEN,LFBD,EIDW,2017-07-10T16:00:00Z,2017-07-10T16:06:00Z,2017-07-10T16:30:00Z,A320,MJ,2017-07-10T15:48:03Z,52.8633333333333,-5.66083333333333,115
STK27GL,EIFCZ,EGPF,EIDW,2017-07-10T16:45:00Z,2017-07-10T16:47:00Z,2017-07-10T17:00:00Z,AT76,MT,2017-07-10T16:27:13Z,54.0008333333333,-5.71527777777778,160
RYR1MA,EIDPI,EGNT,EIDW,2017-07-10T22:19:00Z,2017-07-10T22:28:00Z,2017-07-10T22:40:00Z,B738,MJ,2017-07-10T22:07:39Z,53.8094444444444,-5.35833333333333,127
RYR7HT,EIFZN,LEAL,EIDW,2017-07-15T16:00:00Z,2017-07-15T16:11:00Z,2017-07-15T15:40:00Z,B738,MJ,2017-07-15T15:48:45Z,52.8638888888889,-5.66027777777778,124
EIN70V,EICPE,LEMG,EIDW,2017-07-15T22:05:00Z,2017-07-15T22:15:00Z,2017-07-15T22:10:00Z,A321,MJ,2017-07-15T21:52:58Z,52.8652777777778,-5.65666666666667,110
EIN151,EIDEK,EGLL,EIDW,2017-07-15T07:36:00Z,2017-07-15T07:51:00Z,2017-07-15T08:00:00Z,A320,MJ,2017-07-15T07:23:10Z,53.0105555555555,-5.39222222222222,104
EIN55N,EIDVJ,LFLL,EIDW,2017-07-15T17:14:00Z,2017-07-15T17:20:00Z,2017-07-15T17:15:00Z,A320,MJ,2017-07-15T17:02:52Z,53.0072222222222,-5.39638888888889,112
ABR404,EISTA,LPFR,EIDW,2017-07-15T00:54:00Z,2017-07-15T00:59:00Z,2017-07-15T00:45:00Z,B733,MJ,2017-07-15T00:38:43Z,52.8616666666667,-6.87583333333333,299
RYR553,EIEFI,EGCC,EIDW,2017-07-15T07:41:00Z,2017-07-15T07:46:00Z,2017-07-15T08:00:00Z,B738,MJ,2017-07-15T07:28:57Z,53.6488888888889,-5.2175,131
STK265B,EIFAU,EGBB,EIDW,2017-07-15T12:32:00Z,2017-07-15T12:37:00Z,2017-07-15T12:30:00Z,AT76,MT,2017-07-15T12:16:15Z,53.6555555555556,-5.22027777777778,120
AWC766W,GPOWH,EGCC,EIDW,2017-07-15T20:16:00Z,2017-07-15T20:23:00Z,2017-07-15T19:45:00Z,B752,MJ,2017-07-15T20:02:54Z,53.5694444444444,-5.17888888888889,122
ETH500,ETAPY,HAAB,EIDW,2017-07-15T04:29:00Z,2017-07-15T04:35:00Z,2017-07-15T04:00:00Z,B77W,H,2017-07-15T04:17:56Z,53.5811111111111,-5.18388888888889,124
RYR14Y,EIFZG,EBBR,EIDW,2017-07-15T09:56:00Z,2017-07-15T10:02:00Z,2017-07-15T09:40:00Z,B738,MJ,2017-07-15T09:43:46Z,53.6755555555555,-5.23444444444444,125
RYR3FV,EIDLO,LEMD,EIDW,2017-07-15T21:13:00Z,2017-07-15T21:18:00Z,2017-07-15T21:20:00Z,B738,MJ,2017-07-15T21:02:27Z,52.8555555555555,-5.68166666666667,101
QTR019,A7BCT,OTHH,EIDW,2017-07-15T06:23:00Z,2017-07-15T06:43:00Z,2017-07-15T06:25:00Z,B788,H,2017-07-15T06:05:00Z,53.6741666666667,-5.23361111111111,124
KLM945,PHEZB,EHAM,EIDW,2017-07-15T09:16:00Z,2017-07-15T09:21:00Z,2017-07-15T09:15:00Z,E190,MJ,2017-07-15T09:04:07Z,53.0063888888889,-5.3991666666666696,103
STK53ED,EIFAS,EGPH,EIDW,2017-07-15T12:25:00Z,2017-07-15T12:30:00Z,2017-07-15T11:50:00Z,AT76,MT,2017-07-15T12:07:51Z,53.9972222222222,-5.70833333333333,120
RYR428E,EIEVE,LZIB,EIDW,2017-07-28T07:45:00Z,2017-07-28T07:49:00Z,2017-07-28T07:40:00Z,B738,MJ,2017-07-28T07:31:42Z,53.6783333333333,-5.23583333333333,141
RYR32LJ,EIESL,LIRP,EIDW,2017-07-28T13:02:00Z,2017-07-28T13:06:00Z,2017-07-28T13:05:00Z,B738,MJ,2017-07-28T12:47:27Z,53.6625,-5.22527777777778,148
RYR1443,EIFIR,EGGP,EIDW,2017-07-28T13:40:00Z,2017-07-28T13:46:00Z,2017-07-28T13:25:00Z,B738,MJ,2017-07-28T13:26:50Z,53.7111111111111,-5.26138888888889,128
EIN52J,EIDER,LFPG,EIDW,2017-07-21T13:31:00Z,2017-07-21T13:35:00Z,2017-07-21T12:50:00Z,A320,MJ,2017-07-21T13:13:42Z,52.8769444444444,-5.63194444444444,162
RYR9GA,EIFZV,EGCC,EIDW,2017-07-21T15:46:00Z,2017-07-21T15:49:00Z,2017-07-21T15:15:00Z,B738,MJ,2017-07-21T15:28:47Z,53.6655555555555,-5.22444444444444,195
TOM45J,CFFPH,LGKR,EIDW,2017-07-21T16:08:00Z,2017-07-21T16:14:00Z,2017-07-21T15:55:00Z,B738,MJ,2017-07-21T15:47:42Z,52.8658333333333,-5.66277777777778,174
KLM937,PHEXO,EHAM,EIDW,2017-07-21T15:25:00Z,2017-07-21T15:30:00Z,2017-07-21T15:45:00Z,E170,MJ,2017-07-21T15:09:10Z,53.7430555555556,-5.28444444444444,136
RYR884W,EIFOC,EPGD,EIDW,2017-07-21T10:34:00Z,2017-07-21T10:40:00Z,2017-07-21T10:50:00Z,B738,MJ,2017-07-21T10:20:21Z,54.0005555555556,-5.71833333333333,146
UAE161,A6EGS,OMDB,EIDW,2017-07-21T11:03:00Z,2017-07-21T11:12:00Z,2017-07-21T11:05:00Z,B77W,H,2017-07-21T10:38:43Z,53.6716666666667,-5.23166666666667,130
RYR75V,EIFZP,LEMG,EIDW,2017-07-21T16:44:00Z,2017-07-21T16:50:00Z,2017-07-21T16:30:00Z,B738,MJ,2017-07-21T16:14:48Z,52.7947222222222,-6.64444444444444,166
RYR6PD,EIFRJ,EYKA,EIDW,2017-07-26T15:24:00Z,2017-07-26T15:29:00Z,2017-07-26T15:45:00Z,B738,MJ,2017-07-26T15:11:55Z,53.5791666666667,-5.18388888888889,118
RYR3EV,EIEKP,GCRR,EIDW,2017-07-26T13:38:00Z,2017-07-26T13:44:00Z,2017-07-26T14:20:00Z,B738,MJ,2017-07-26T13:18:18Z,52.795,-6.64388888888889,199
