flight_id,callsign,aircraft_reg,aircraft_type,aircraft_address,adep,ades,ssr_codes,period_start,period_finish,source_ids
0470b496-d18f-4c6b-b2ad-debc5583714c,BAW753,GEUPW,A319,0x4008F1,LSZM,EGLL,['0000' '6715' '5604' '4465'],2017-08-03T10:14:26Z,2017-08-03T12:09:26Z,['0xe55ffe6' 338129]
049f296f-2e15-4be2-bc42-5d96df2084e9,UAL934,N657UA,B763,0xA8A87E,KEWR,EGLL,['5401'],2017-08-03T18:19:24Z,2017-08-03T19:47:14Z,[355382 '0xe564d72']
04d6d262-8484-4c51-b42a-cffd4cb415b6,SAS809,LNTUA,B737,0x478075,ENGM,EGLL,['6227'],2017-08-03T13:14:39Z,2017-08-03T15:46:50Z,['0xe566cd7' 347328]
05511754-1004-43e9-8c37-6c94317ee675,BAW957L,A7ADG,A320,0x06A028,EDDM,EGLL,['6672'],2017-08-03T19:44:36Z,2017-08-03T21:33:31Z,['0xe578c34' 360276]
0576e05f-d047-4494-a18d-4a4263c1c5ac,BAW715,NA,NA,0x40087B,LSZH,EGLL,['3010'],2017-08-03T14:08:04Z,2017-08-03T15:53:01Z,[343895]
05867bca-5004-4bf8-924d-ace7e42f4b80,TAP364,CSTTN,A319,0x49528E,LPPT,EGLL,['0000' '4764' '7446' '7606'],2017-08-03T16:01:11Z,2017-08-03T18:35:27Z,['0xe56ec09' 347342]
059c042d-36cb-45da-b210-e635dff5bceb,BAW369,GEUYT,A320,0x406A3D,LFML,EGLL,['0000' '6753'],2017-08-03T15:47:30Z,2017-08-03T17:45:00Z,['0xe56e1b2' 346196]
05ea555d-f6c7-4cb1-adb5-d4db5740e7db,EWG51P,DAEWR,A320,0x3C56F2,EDDH,EGLL,['0000' '1370' '1426' '4106'],2017-08-03T16:32:37Z,2017-08-03T18:21:28Z,['0xe5703ec']
068ff0a2-c75d-4b1f-b511-b73b6d18e957,DLH906,DAIPZ,A320,0x3C661A,EDDF,EGLL,['0000' '2567' '2277'],2017-08-03T10:45:36Z,2017-08-03T12:38:38Z,['0xe560fdb' 342558]
07a39497-b569-4773-ba55-b9d77169a700,CSN603,B2737,B788,0x780B15,ZGGG,EGLL,['6714' '3532' '3513'],2017-08-03T01:34:27Z,2017-08-03T06:13:21Z,['0xe540eb8' 322444]
08467949-0e67-4bd3-b11c-362928552bd1,CPA255,BKPD,B77W,0x780204,VHHH,EGLL,['0000' '5161' '3527'],2017-08-03T00:34:21Z,2017-08-03T05:28:24Z,['0xe53b069' 324520]
08a943cb-a260-437b-a957-367c8c0dff8d,SHT7Z,GEUUV,A320,0x405456,EGPF,EGLL,['0000' '6365'],2017-08-03T11:49:28Z,2017-08-03T13:15:41Z,['0xe56346e' 340095]
0912c03c-c47c-4e8e-844f-27b4f430f20d,SHT3R,GEUUE,A320,0x400980,EGCC,EGLL,['0000' '4437' '4245' '3414' '4754' '5520'],2017-08-03T09:02:02Z,2017-08-03T10:12:35Z,['0xe55de5b' 335434]
0919609d-c3c5-475c-88de-506ecaacd3be,BAW651,GEUUB,A320,0x40097D,LGMK,EGLL,['0000' '2057' '2723' '2736'],2017-08-03T11:46:51Z,2017-08-03T16:01:49Z,['0xe5632d7' 339658]
0961d17e-c6b3-4a7a-80c5-e1d77ea18f2b,AAR521,HL7739,B772,0x71BF39,RKSI,EGLL,['0000' '6207'],2017-08-03T13:53:20Z,2017-08-03T18:44:58Z,['0xe55a6c0']
09c64c24-322c-40e5-95a2-0816c939eee7,BAW581,GEUOE,A319,0x40093E,LIMC,EGLL,['0000' '0420' '5705'],2017-08-03T19:47:20Z,2017-08-03T21:45:10Z,['0xe578e97' 354262]
09ec9ab0-54af-4a47-b8c6-f29f05243b9a,BAW38P,NA,NA,0x40040F,KPHX,EGLL,['5442'],2017-08-03T10:50:38Z,2017-08-03T12:31:49Z,[340393]
09fc4339-f7cf-492d-a836-88059fa8ad4e,SAS52H,SEDOZ,A20N,0x4A91FA,ESSA,EGLL,['0000' '6241'],2017-08-03T06:03:45Z,2017-08-03T08:49:03Z,['0xe5590c3' 335349]
0a0955ac-82cc-4b0b-85da-fb3b46cbe995,RAM800F,CNRGN,B738,0x020105,GMMN,EGLL,['0000' '7746' '7460' '1000'],2017-08-03T13:00:08Z,2017-08-03T16:12:17Z,['0xe5662cd' 354352]
0a24237e-afcf-441a-a4e2-581fc7ba48f2,BAW469,NA,NA,0x405A46,LEBB,EGLL,['5363'],2017-08-03T18:48:33Z,2017-08-03T20:18:19Z,[350337]
0a783ef2-7d28-47c0-b17e-a240a4cf5881,BAW371,GEUUW,A320,0x405457,LFML,EGLL,['0000' '6750' '7630' '6476'],2017-08-03T19:12:25Z,2017-08-03T21:05:49Z,['0xe577802' 352788]
0b933967-a516-4d3d-8717-99101167735b,BAW34N,GCIVO,B744,0x400690,KMIA,EGLL,['0000' '3503' '4231'],2017-08-03T06:18:32Z,2017-08-03T09:01:59Z,['0xe54fe9f']
0bcde0bd-b8d5-4b14-aae9-46178a56423d,BAW921,GEUPU,A319,0x4008B5,EDDS,EGLL,['0000' '2565' '6350' '1442'],2017-08-03T17:39:27Z,2017-08-03T19:34:22Z,['0xe573539' 349459]
0bd2effa-fa0c-49c7-8ad9-950dfd7f243f,DAL16,N179DN,B763,0xA13AF4,KDTW,EGLL,['5443' '0000'],2017-08-03T04:46:05Z,2017-08-03T06:13:39Z,[331616 '0xe54c2b7']
0c1515e5-55b5-46ef-a30e-123dc7ce84ec,SAS803,LNRPJ,B737,0x4780BF,ENGM,EGLL,['0000' '6235'],2017-08-03T06:04:27Z,2017-08-03T08:30:21Z,['0xe5590b6' 335345]
0c3ffad1-6147-49f8-ad9c-04ae6a6735e7,BAW17V,GCIVD,B744,0x40057D,KDEN,EGLL,['5411' '0000'],2017-08-03T09:29:42Z,2017-08-03T11:24:28Z,[337213 '0xe55233d']
0c5c0fe3-51b1-4b4d-81d3-d393a8d2e767,BAW3HK,NA,NA,0x06A023,EDDS,EGLL,['2541'],2017-08-03T10:22:05Z,2017-08-03T12:06:01Z,[343437]
0cf082b5-c285-4248-b6f4-4ee296c5a3a0,UAL923,N15969,B789,0xA0EEEA,KLAX,EGLL,['2000' '5472'],2017-08-03T09:35:39Z,2017-08-03T11:23:29Z,['0xe54feb9' 337186]
0d115294-6ed8-42b2-ba25-ec9c3666ac65,THA916,HSTKO,B77W,0x88516F,VTBS,EGLL,['3731' '0775' '2220' '2340'],2017-08-03T12:33:23Z,2017-08-03T18:27:17Z,['0xe559420']
0d980d30-6105-4290-bea0-46bddbdbf871,BAW735,NA,NA,0x40087A,LSGG,EGLL,['5735'],2017-08-03T17:37:42Z,2017-08-03T19:09:13Z,[348894]
0d99b4bb-e586-482b-b4e6-8d0aa952edee,BAW23T,GSTBA,B77W,0x40621B,KATL,EGLL,['5447' '0000'],2017-08-03T08:40:59Z,2017-08-03T10:23:13Z,[339589 '0xe55304b']
0d9df7b9-4ea9-4d8a-bc52-52715ff6a22a,VIR301C,GVWHO,B789,0x406C39,VIDP,EGLL,['6534' '3247' '2715'],2017-08-03T10:53:47Z,2017-08-03T16:41:31Z,['0xe55bec4' 345517]
0e395868-87fe-4f02-a65a-8bf9c85a9964,BAW236,GMEDJ,A321,0x400A66,UUDD,EGLL,['0000' '1555' '5122' '4743' '1000' '4714' '5733'],2017-08-03T02:41:24Z,2017-08-03T06:58:19Z,['0xe55365a' 327571]
0e41a355-3c76-4876-9dfc-a0710588cc0e,DLH3YC,DAIQD,A320,0x3C6624,EDDF,EGLL,['0000' '2527' '0631' '6655'],2017-08-03T20:12:10Z,2017-08-03T21:53:52Z,['0xe579ec4' 357344]
0e613813-6512-4935-a4ef-769bd859aa66,EIN714,EIDEP,A320,0x4CA2C9,EICK,EGLL,['0000' '7653' '2043'],2017-08-03T13:10:27Z,2017-08-03T15:24:29Z,['0xe566a3f' 334740]
0e6701c5-9fe9-4347-868b-7f4681fd18c4,EVA067,B16717,B77W,0x8990DF,VTBS,EGLL,['6145' '1002' '2240' '2320' '2220'],2017-08-03T12:40:00Z,2017-08-03T18:32:14Z,['0xe559244' 345250]
0e6888ac-503c-4a72-8309-0de6cfc756c8,BAW705,GEUUO,A320,0x400A0E,LOWW,EGLL,['0000' '2217' '1017'],2017-08-03T17:57:57Z,2017-08-03T20:29:09Z,['0xe5742d1' 350390]
10164c91-c68e-4c4b-9f4d-2a183ec695c1,BAW72,NA,NA,0x406F75,OMAA,EGLL,['3257'],2017-08-03T01:49:49Z,2017-08-03T05:18:25Z,[322605]
103f9bc3-ce0a-4398-b30d-68333a190ba7,SQC7396,9VSFP,B744,0x76CCD0,OMSJ,EGLL,['3442' '0000' '2224'],2017-08-03T11:35:19Z,2017-08-03T18:32:32Z,['0xe5614d3' 351618]
10650db3-a87c-43cd-9fb6-a804b31405e9,GWI2464,DAKNF,A319,0x3C6DC6,EDDS,EGLL,['0000' '2502' '6053' '2741'],2017-08-03T15:52:47Z,2017-08-03T17:42:37Z,['0xe56e5ba' 338715]
10a79bc2-e609-4ed5-a683-3328f87d7ebc,BAW61XM,GEUUO,A320,0x400A0E,LICP,EGLL,['0000' '1266' '6764' '4035'],2017-08-03T10:49:46Z,2017-08-03T13:55:23Z,['0xe56120c' 339035]
10b76393-c871-4b33-9efb-62c4b413d563,BAW188,GZBKM,B789,0x406F79,KEWR,EGLL,['5461' '0000' '4745'],2017-08-03T06:25:25Z,2017-08-03T07:55:50Z,[336374 '0xe550d81']
10d31520-e759-4b0f-a1a4-fef8a58558f8,RBA97,NA,NA,0x89505A,OMDB,EGLL,['3244'],2017-08-03T01:41:01Z,2017-08-03T05:12:55Z,[330187]
11f1a865-cc74-42fc-801e-d09ad9a9591a,BAW8,NA,NA,0x40621C,RJTT,EGLL,['2003'],2017-08-03T08:19:54Z,2017-08-03T12:20:31Z,[334278]
11ff1d0e-bad1-419e-b5de-97141dea64dd,BAW274,GCIVE,B744,0x40057E,KLAS,EGLL,['0000' '5406' '7305'],2017-08-03T13:17:36Z,2017-08-03T15:02:22Z,['0xe556acf' 342210]
1236d0f6-8385-40f0-bca3-ffbef7781c73,MAS2,9MMNA,A388,0x75028E,WMKK,EGLL,['3671' '3226'],2017-08-03T22:51:30Z,2017-08-03T23:59:58Z,['0xe56d1ac']
13493880-5cb8-42c3-b64e-c9b8b6bbd57c,SIA318,9VSWY,B77W,0x76CEF9,WSSS,EGLL,['0000' '3674' '6306' '2203'],2017-08-03T12:02:57Z,2017-08-03T18:27:03Z,['0xe556c0b' 341531]
13592c97-06e6-4355-b58f-1a31857bd3e9,THY1979,TCLKB,B77W,0x4BB162,LTBA,EGLL,['0000' '3264'],2017-08-03T04:38:57Z,2017-08-03T08:47:53Z,['0xe556a40' 338462]
147270e0-69a2-4229-8e84-f42b44103fa6,BCS6718,DAEAS,A306,0x3C5433,EDDF,EGLL,['0000' '0637' '2716'],2017-08-03T07:32:08Z,2017-08-03T09:05:17Z,['0xe55b557' 337283]
15823a89-18d3-436f-a36f-59d4ce7ce395,EWG468,DABNK,A320,0x3C49CB,EDDK,EGLL,['0000' '4115'],2017-08-03T17:31:58Z,2017-08-03T18:59:49Z,['0xe572af3' 349468]
1659799e-466d-4562-8fdf-6a8d4146e412,BAW729,GEUUJ,A320,0x4009C7,LSGG,EGLL,['0000' '5712' '5637'],2017-08-03T11:42:04Z,2017-08-03T13:38:56Z,['0xe562ffc' 340153]
168f4172-d2a9-4b61-a408-7bda9aba4f05,BAW47NL,GEUOD,A319,0x40093D,LIML,EGLL,['0000' '0416' '2751' '7721' '3151'],2017-08-03T17:35:25Z,2017-08-03T19:37:50Z,['0xe57323e' 349732]
170d02c2-e9d6-4571-9cd4-51bd8ef7e209,AFR108T,FGUGB,A318,0x3950C1,LFPG,EGLL,['0000' '0675'],2017-08-03T17:01:55Z,2017-08-03T18:11:44Z,['0xe5719cf' 359875]
171de923-454f-4245-8589-59a52d9f6cb2,BAW39YL,GEUYA,A320,0x405A49,LFLL,EGLL,['6761'],2017-08-03T17:02:45Z,2017-08-03T18:35:27Z,['0xe571987' 347340]
1774b89c-079a-4c71-85b6-9166a2a47844,UAL931,N659UA,B763,0xA8AFEC,KORD,EGLL,['5410' '0000'],2017-08-03T06:15:42Z,2017-08-03T08:03:12Z,[333434 '0xe54d049']
184b2d19-cd80-4bc7-9699-0a2e4638c1b1,AFR158R,NA,NA,0x3946E2,LFPG,EGLL,['5604'],2017-08-03T08:39:23Z,2017-08-03T09:32:49Z,[342697]
187957e1-8d4e-415d-b6ae-446284ae4cc4,AIC111,VTANY,B788,0x80073F,VIDP,EGLL,['3626' '6346' '2257'],2017-08-03T11:56:28Z,2017-08-03T17:49:37Z,['0xe55dd73' 346593]
18f7a06b-1d43-48be-965b-faa1cb0562fe,EIN380,EIDEH,A320,0x4CA216,EINN,EGLL,['0000' '5463' '0764' '7332'],2017-08-03T06:47:27Z,2017-08-03T07:59:36Z,['0xe55a274' 334498]
19030808-ec4d-4cc0-9a91-45abfe70d481,SHT88P,GEUYM,A320,0x406532,EGAC,EGLL,['0000' '1412' '1443'],2017-08-03T06:08:32Z,2017-08-03T07:14:19Z,['0xe5592bf' 325104]
198fdee5-6205-4440-a26b-31959040bc12,BAW43HA,GSTBJ,B77W,0x406A35,EHAM,EGLL,['0000' '6264'],2017-08-03T20:21:50Z,2017-08-03T21:24:01Z,['0xe57a4e1' 353167]
1a01b08a-df6d-422d-9579-e2e4962d3666,DLH900,DAINA,A20N,0x3C65C1,EDDF,EGLL,['0000' '0632'],2017-08-03T06:03:45Z,2017-08-03T07:44:45Z,['0xe5590bf' 335246]
1a89c93f-ea7b-45ec-a3eb-bd9c7abdbebf,BAW563,GEUUE,A320,0x400980,LIML,EGLL,['0000' '0465' '2764' '6670'],2017-08-03T14:03:39Z,2017-08-03T16:19:01Z,['0xe569198' 345177]
1a9aa10a-c29f-4334-8571-66e3f3b86a8f,AAL56,N720AN,B77W,0xA9A399,KMIA,EGLL,['5415' '0000' '6771'],2017-08-03T05:02:25Z,2017-08-03T06:28:39Z,[332780 '0xe54a306']
1a9c37d2-4122-43c3-8bbd-76521285030e,SHT7Y,GEUYW,A320,0x406AE3,EGPF,EGLL,['0000' '7743'],2017-08-03T08:46:50Z,2017-08-03T10:14:16Z,['0xe55d5a9' 328262]
1b15fb43-344f-4b86-9a3d-2022e51ef3cd,SAS503,OYKAP,A320,0x45AC30,EKCH,EGLL,['0000' '0752'],2017-08-03T10:15:00Z,2017-08-03T12:33:25Z,['0xe560044' 342741]
1bfc3b4c-caea-4d27-abab-17a748cabdcb,VIR138,GVRAY,A333,0x4066AB,KJFK,EGLL,['7726' '0000'],2017-08-03T05:32:19Z,2017-08-03T07:01:42Z,[334045 '0xe54e40e']
1c401af6-f333-4ba4-bce9-d9e354cc61ec,BAW20R,GCIVP,B744,0x400691,KORD,EGLL,['7643' '3266'],2017-08-03T04:59:45Z,2017-08-03T06:32:49Z,[333088 '0xe54afe4']
1d79ee0b-6851-4979-87cb-1b794227f955,SHT7U,GEUYX,A320,0x406B62,EGPF,EGLL,['0000' '6335' '2731'],2017-08-03T20:10:21Z,2017-08-03T21:16:19Z,['0xe579d28' 354370]
1d94a878-741c-4c3c-9060-0051a9eee696,AAL106,N798AN,B772,0xAAD5CA,KJFK,EGLL,['5465' '0000'],2017-08-03T04:39:20Z,2017-08-03T06:05:38Z,[334264 '0xe54bae5']
1d9f11ec-cac7-46a3-97bd-db81eac4981a,BAW3ZL,GEUPZ,A319,0x400935,LSZH,EGLL,['0000' '3031' '4104'],2017-08-03T11:48:35Z,2017-08-03T13:47:19Z,['0xe5633ea' 340176]
1da08d7e-ab60-4765-84f7-f213f9750c73,BAW307,GEUYP,A320,0x40697B,LFPG,EGLL,['0000' '5615'],2017-08-03T09:11:25Z,2017-08-03T10:30:24Z,['0xe55e082' 328273]
1ddcdd08-437b-4efe-8049-711c8c0079c6,GWI2460,DAKNF,A319,0x3C6DC6,EDDS,EGLL,['0000' '0616'],2017-08-03T11:09:40Z,2017-08-03T12:57:39Z,['0xe561b77' 332020]
1e2b492e-2f08-4570-b847-11f1cf2aad71,AMC102,9HAEO,A320,0x4D2025,LMML,EGLL,['0000' '0441' '0437' '6572' '4020' '0116'],2017-08-03T15:00:26Z,2017-08-03T19:14:06Z,['0xe56b88c' 348976]
1f176e55-d805-4067-b33f-ab33b8eaeef1,ICE450,TFISO,B763,0x4CC279,BIKF,EGLL,['0000' '3505' '5425'],2017-08-03T08:30:12Z,2017-08-03T11:40:12Z,['0xe55cf94' 337925]
1f753422-7422-470a-8326-80fdb5e66b71,BAW861,GEUUG,A320,0x400982,LKPR,EGLL,['0000' '6623' '7653'],2017-08-03T15:23:49Z,2017-08-03T17:35:52Z,['0xe56cf1a' 346758]
1fc4f9ac-0794-4e26-876f-c0ed3989cfcd,BAW66GA,GEUXD,A321,0x400AFC,LGAT,EGLL,['0000' '2026' '2722' '0741' '2706'],2017-08-03T12:49:36Z,2017-08-03T16:41:07Z,['0xe565b44' 342684]
1fc895bf-4fdf-47b4-99e0-e8d5972f3603,THY3NT,TCJSL,A321,0x4BAA6C,LTBA,EGLL,['3230' '6432' '7127' '4205'],2017-08-03T17:23:49Z,2017-08-03T21:22:37Z,['0xe572855' 361822]
1feb31ff-7823-4a8c-96eb-fa6391434c1b,BAW78,GCIVM,B744,0x400615,DGAA,EGLL,['0000' '4426' '4075'],2017-08-03T02:45:47Z,2017-08-03T05:11:19Z,['0xe54b26b' 333387]
1ff537a9-090e-4d18-be72-e44b3fe1fcea,AFR17SX,FHEPD,A320,0x3991E3,LFPG,EGLL,['0000' '5620'],2017-08-03T12:27:35Z,2017-08-03T13:32:06Z,['0xe56419d' 345564]
20ce7768-9af8-4c95-a936-69f38e1138be,AFR1680,FHRBB,B789,0x39C421,LFPG,EGLL,['5640' '1000'],2017-08-03T06:14:15Z,2017-08-03T07:30:10Z,['0xe5593b1' 337959]
20e6a2ca-5718-44d6-a48b-8a2c537530e1,BAW835W,GEUUU,A320,0x405455,EIDW,EGLL,['1405'],2017-08-03T12:16:29Z,2017-08-03T13:39:49Z,['0xe5643fa' 341507]
216a60ee-9564-4435-b459-287a511ce97c,ICE454,TFFIN,B752,0x4CC2A3,BIKF,EGLL,['0000' '3063' '5421'],2017-08-03T16:35:57Z,2017-08-03T19:35:32Z,['0xe570698' 353912]
217e189e-533b-46e3-9731-99c27c29c93f,BAW829,GEUYB,A320,0x405A4A,EIDW,EGLL,['6346'],2017-08-03T15:59:58Z,2017-08-03T17:17:01Z,['0xe56eae7' 347018]
219ab274-ee95-4891-af2e-24468bba8d03,BAW8PY,GEUPC,A319,0x400803,LFPO,EGLL,['5627'],2017-08-03T18:22:00Z,2017-08-03T19:28:07Z,['0xe57506d' 349978]
21a5a5a5-14ec-4bf8-aa10-a0b11a7c575d,AVA120,N784AV,B788,0xAA9F76,SKBO,EGLL,['2352' '5410'],2017-08-03T11:12:21Z,2017-08-03T14:34:39Z,['0xe556407']
21a757ad-fc12-409b-a5a5-0d63e66e3691,BAW53KP,GEUXF,A321,0x400AFE,LEIB,EGLL,['0000' '1050' '3153' '0145' '6762'],2017-08-03T17:07:29Z,2017-08-03T19:16:11Z,['0xe571db5']
21b3bbcb-b138-4c85-bdac-781aeae50b08,BAW8RM,GMIDO,A320,0x4009F9,EDDT,EGLL,['0000' '1372' '6621'],2017-08-03T12:44:22Z,2017-08-03T14:58:55Z,['0xe5657f9' 342591]
21b7b714-f52a-4b22-b4fb-0783dcd50910,BAW315,GEUYN,A320,0x406674,LFPG,EGLL,['0651'],2017-08-03T12:38:33Z,2017-08-03T13:49:19Z,['0xe564c29' 357944]
21de89cb-f7e0-4061-8eaa-985e7d0b1a5f,BAW799,GTTOB,A320,0x40095D,EFHK,EGLL,['0000' '2033' '7673'],2017-08-03T14:03:01Z,2017-08-03T17:27:39Z,['0xe5690f4' 345559]
2201916f-7bf7-4672-970b-630744aceda8,ACA858,CFRAM,B77W,0xC02CF1,CYYZ,EGLL,['5434' '0000'],2017-08-03T09:06:36Z,2017-08-03T10:52:31Z,[338440 '0xe554a63']
228c074b-e4a4-4e84-a5fb-2eedc0fdffbe,ELY315,4XECD,B772,0x738074,LLBG,EGLL,['0000' '5676' '2715' '7705' '3420'],2017-08-03T07:17:40Z,2017-08-03T12:53:56Z,['0xe55af39' 340812]
23486902-6515-425d-a357-7a589a2555cc,AAL108,N795AN,B772,0xAACAA5,KLAX,EGLL,['5445' '7764'],2017-08-03T09:49:47Z,2017-08-03T11:44:42Z,[337138 '0xe54f74b']
2429a5f5-b833-4775-93a3-e2b6984c1574,BAW463,GEUYL,A320,0x406531,LEMD,EGLL,['0000' '5341'],2017-08-03T18:00:25Z,2017-08-03T20:04:44Z,['0xe574522' 350044]
243f958b-8b13-4ead-a79b-bb2205b38470,BAW102,GZBJB,B788,0x40688F,CYYC,EGLL,['3064' '5406'],2017-08-03T10:06:21Z,2017-08-03T13:08:26Z,['0xe556200' 340226]
249c33c2-7fa9-4d5d-be77-08bef8413513,AFR158R,FGRXC,A319,0x3946E2,LFPG,EGLL,['0000' '5604'],2017-08-03T08:37:56Z,2017-08-03T09:35:51Z,['0xe55d115']
25421577-e49d-4c29-9d8f-d89773f0d23e,BAW487,GEUUK,A320,0x4009D8,LEBL,EGLL,['0000' '1027' '2701' '2721'],2017-08-03T18:38:36Z,2017-08-03T20:46:48Z,['0xe5760a3' 351992]
257980ca-9cce-48b9-ac85-208454c54a82,EIN7PC,EIDEC,A320,0x4CA211,EICK,EGLL,['0000' '4472' '6255'],2017-08-03T15:27:47Z,2017-08-03T16:40:19Z,['0xe56d2a1' 345770]
25d20fd3-4e10-42e8-b0d1-54410e064f8c,BAW817,GEUXE,A321,0x400AFD,EKCH,EGLL,['2706' '2722' '6254' '5405' '7763'],2017-08-03T14:35:27Z,2017-08-03T16:57:58Z,['0xe56a9f7' 345812]
2602f6cf-d41b-461c-937c-2e7fed8740c7,CCA937,B2046,B77W,0x780BF7,ZBAA,EGLL,['0000' '6710' '3513'],2017-08-03T13:42:15Z,2017-08-03T18:27:10Z,['0xe55afcf' 343889]
262535bd-8f08-4817-af87-8e3dd93cbb9a,BAW843,GEUXK,A321,0x4010DB,LDSP,EGLL,['0000' '0330'],2017-08-03T14:18:34Z,2017-08-03T16:54:01Z,['0xe569c87' 345328]
2626e7bf-e9ce-4fd0-b193-864e4129dc23,BAW6,NA,NA,0x406D7B,RJAA,EGLL,['2002'],2017-08-03T12:28:27Z,2017-08-03T16:25:36Z,[339748]
26644bc7-59b6-408a-b2ca-5989041fd1c6,BAW375,GEUYM,A320,0x406532,LFBO,EGLL,['0000' '2316' '2736'],2017-08-03T16:47:13Z,2017-08-03T18:35:55Z,['0xe570f19' 347217]
2685b9e5-76d7-4f06-aba9-41bb6988f16e,BAW679,A7ADC,A320,0x06A01B,LTBA,EGLL,['2000' '3233'],2017-08-03T11:09:41Z,2017-08-03T15:49:43Z,['0xe561cd0' 348962]
26be89a0-1a16-4350-9419-701efad4bc0b,BAW903U,GBZHB,B763,0x4006C7,EDDF,EGLL,['0000' '0623'],2017-08-03T09:00:19Z,2017-08-03T11:10:35Z,['0xe55dd56']
26f47dcb-557a-4ab3-a4a9-e30b6b9c7d0c,BAW793,GEUUT,A320,0x401240,ESGG,EGLL,['6202' '0000'],2017-08-03T18:37:45Z,2017-08-03T20:36:19Z,[351250 '0xe575fc3']
271369d2-4210-4d5c-bdaf-4ee0e48d1a01,BAW248,GYMMN,B772,0x4007F9,SBGL,EGLL,['0000' '4460' '7454'],2017-08-03T07:31:24Z,2017-08-03T12:28:48Z,['0xe54fe66' 336183]
